,movie_title,director_name,duration,genres,actor_1_name,actor_2_name,actor_3_name,num_voted_users,movie_facebook_likes,movie_imdb_link,language,country,budget,title_year,imdb_score,color,index
2127,Michael Clayton ,Tony Gilroy,119.0,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Denis O'Hare,Sydney Pollack,133367,0,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,English,USA,25000000,2007.0,7.3,Color,2027
2128,My Fellow Americans ,Peter Segal,101.0,Adventure|Comedy,Wilford Brimley,Bradley Whitford,Sela Ward,12278,758,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,English,USA,21500000,1996.0,6.5,Color,2028
2129,Arlington Road ,Mark Pellington,117.0,Crime|Drama|Thriller,Jeff Bridges,Spencer Treat Clark,Hope Davis,69980,0,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,English,USA,21500000,1999.0,7.2,Color,2029
2130,Underdogs ,Juan José Campanella,106.0,Adventure|Animation|Family|Sport,Pablo Rago,Diego Ramos,Gabriel Almirón,6920,0,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,Spanish,Spain,22000000,2013.0,6.7,Color,2030
2131,To Rome with Love ,Woody Allen,112.0,Comedy|Romance,Ornella Muti,Judy Davis,Alessandra Mastronardi,67893,18000,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,English,USA,17000000,2012.0,6.3,Color,2031
2132,Firefox ,Clint Eastwood,136.0,Action|Adventure|Thriller,Clint Eastwood,Warren Clarke,Kenneth Colley,19832,0,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,English,USA,21000000,1982.0,5.9,Color,2032
2133,South Park: Bigger Longer & Uncut ,Trey Parker,81.0,Animation|Comedy|Fantasy|Musical,Minnie Driver,Eric Idle,Trey Parker,162037,0,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,English,USA,21000000,1999.0,7.8,Color,2033
2134,Death at a Funeral ,Frank Oz,87.0,Comedy,Peter Dinklage,Ewen Bremner,Kris Marshall,89547,0,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,English,USA,9000000,2007.0,7.4,Color,2034
2135,Teenage Mutant Ninja Turtles III ,Stuart Gillard,96.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,John Aylward,Matt Hill,25086,1000,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,English,USA,17000000,1993.0,4.8,Color,2035
2136,Hardball ,Brian Robbins,106.0,Drama|Sport,Keanu Reeves,D.B. Sweeney,DeWayne Warren,22649,0,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,English,USA,21000000,2001.0,6.3,Color,2036
2137,Silver Linings Playbook ,David O. Russell,122.0,Comedy|Drama|Romance,Jennifer Lawrence,Robert De Niro,Bradley Cooper,533607,117000,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,English,USA,21000000,2012.0,7.8,Color,2037
2138,Freedom Writers ,Richard LaGravenese,123.0,Biography|Crime|Drama,Hunter Parrish,Scott Glenn,Imelda Staunton,52533,10000,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,English,Germany,21000000,2007.0,7.5,Color,2038
2140,The Transporter ,Louis Leterrier,92.0,Action|Crime|Thriller,Jason Statham,Qi Shu,Matt Schulze,237248,0,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,English,France,21000000,2002.0,6.8,Color,2039
2141,Never Back Down ,Jeff Wadlow,110.0,Action|Drama|Sport,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,80556,0,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,English,USA,20000000,2008.0,6.6,Color,2040
2142,The Rage: Carrie 2 ,Katt Shea,104.0,Horror|Sci-Fi|Thriller,Jason London,Rachel Blanchard,Eddie Kaye Thomas,13065,897,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,English,USA,21000000,1999.0,4.6, Black and White,2041
2144,Away We Go ,Sam Mendes,98.0,Comedy|Drama|Romance,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,45992,7000,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,English,USA,17000000,2009.0,7.1,Color,2042
2145,Swing Vote ,Joshua Michael Stern,120.0,Comedy|Drama,Madeline Carroll,Judge Reinhold,Nathan Lane,15079,1000,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,English,USA,21000000,2008.0,6.1,Color,2043
2146,Moonlight Mile ,Brad Silberling,112.0,Drama|Romance,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,11983,365,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,English,USA,21000000,2002.0,6.7,Color,2044
2147,Tinker Tailor Soldier Spy ,Tomas Alfredson,127.0,Drama|Mystery|Thriller,Benedict Cumberbatch,Colin Firth,Gary Oldman,149066,24000,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,English,France,20000000,2011.0,7.1,Color,2045
2148,Molly ,John Duigan,102.0,Comedy|Drama|Romance,Elaine Hendrix,Jill Hennessy,Sarah Wynter,2295,284,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,English,USA,21000000,1999.0,5.8,Color,2046
2149,The Beaver ,Jodie Foster,91.0,Drama,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,39764,17000,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,English,USA,21000000,2011.0,6.7,Color,2047
2150,The Best Little Whorehouse in Texas ,Colin Higgins,114.0,Comedy|Musical,Dolly Parton,Barry Corbin,Dom DeLuise,7748,0,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,English,USA,35000000,1982.0,5.8,Color,2048
2151,eXistenZ ,David Cronenberg,115.0,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,77493,6000,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,English,Canada,31000000,1999.0,6.8,Color,2049
2152,Raiders of the Lost Ark ,Steven Spielberg,115.0,Action|Adventure,Harrison Ford,Karen Allen,William Hootkins,661017,16000,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,English,USA,18000000,1981.0,8.5,Color,2050
2153,Home Alone 2: Lost in New York ,Chris Columbus,120.0,Adventure|Comedy|Family,Macaulay Culkin,Kieran Culkin,Devin Ratray,200077,0,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,English,USA,18000000,1992.0,6.6,Color,2051
2154,Close Encounters of the Third Kind ,Steven Spielberg,135.0,Drama|Sci-Fi,Bob Balaban,Teri Garr,Melinda Dillon,139288,0,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,English,USA,19400870,1977.0,7.7,Color,2052
2155,Pulse ,Jim Sonzero,90.0,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder,Christina Milian,Rick Gonzalez,24969,0,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,English,USA,20000000,2006.0,4.7,Color,2053
2156,Beverly Hills Cop II ,Tony Scott,100.0,Action|Comedy|Crime|Thriller,Dean Stockwell,Judge Reinhold,Ronny Cox,84824,0,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,English,USA,28000000,1987.0,6.4,Color,2054
2157,Bringing Down the House ,Adam Shankman,105.0,Comedy,Angus T. Jones,Kimberly J. Brown,Steve Harris,30058,800,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,English,USA,33000000,2003.0,5.5,Color,2055
2158,The Silence of the Lambs ,Jonathan Demme,138.0,Crime|Drama|Horror|Thriller,Anthony Hopkins,Scott Glenn,Anthony Heald,887467,40000,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,English,USA,19000000,1991.0,8.6,Color,2056
2159,Wayne's World ,Penelope Spheeris,94.0,Comedy|Music,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,114610,0,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,English,USA,20000000,1992.0,7.0,Color,2057
2160,Jackass 3D ,Jeff Tremaine,101.0,Action|Comedy|Documentary,Bam Margera,Steve-O,Chris Pontius,47794,0,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,English,USA,20000000,2010.0,7.1,Color,2058
2161,Jaws 2 ,Jeannot Szwarc,131.0,Adventure|Horror|Thriller,Roy Scheider,Murray Hamilton,Joseph Mascolo,51314,0,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,English,USA,20000000,1978.0,5.7,Color,2059
2162,Beverly Hills Chihuahua ,Raja Gosnell,91.0,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,Nick Zano,Ali Hillis,17829,0,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,English,USA,20000000,2008.0,3.7,Color,2060
2163,The Conjuring ,James Wan,112.0,Horror|Mystery|Thriller,Mackenzie Foy,Lili Taylor,Hayley McFarland,300110,131000,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,English,USA,20000000,2013.0,7.5,Color,2061
2164,Are We There Yet? ,Brian Levant,95.0,Adventure|Comedy|Family|Romance,Nia Long,Tracy Morgan,Jay Mohr,22679,773,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,English,USA,32000000,2005.0,4.6,Color,2062
2165,Tammy ,Ben Falcone,100.0,Comedy,Gary Cole,Mark Duplass,Ben Falcone,35965,11000,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,English,USA,20000000,2014.0,4.9,Color,2063
2166,Disturbia ,D.J. Caruso,105.0,Drama|Mystery|Thriller,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,186984,0,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,English,USA,20000000,2007.0,6.9,Color,2064
2167,School of Rock ,Richard Linklater,108.0,Comedy|Music,Miranda Cosgrove,Sarah Silverman,Mike White,210680,0,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,English,USA,35000000,2003.0,7.1,Color,2065
2168,Mortal Kombat ,Paul W.S. Anderson,101.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,81783,0,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,English,USA,18000000,1995.0,5.8,Color,2066
2169,Wicker Park ,Paul McGuigan,114.0,Drama|Mystery|Romance|Thriller,Jessica Paré,Christopher Cousins,Mark Camacho,44979,0,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,English,USA,30000000,2004.0,7.0,Color,2067
2170,White Chicks ,Keenen Ivory Wayans,109.0,Comedy|Crime,Busy Philipps,Jaime King,Brittany Daniel,98794,0,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,English,USA,37000000,2004.0,5.4,Color,2068
2171,The Descendants ,Alexander Payne,115.0,Comedy|Drama,Shailene Woodley,Nick Krause,Beau Bridges,205284,22000,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,English,USA,20000000,2011.0,7.3,Color,2069
2172,Holes ,Andrew Davis,117.0,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,Zane Holtz,Ski Carr,58222,0,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,English,USA,20000000,2003.0,7.1, Black and White,2070
2173,The Last Song ,Julie Anne Robinson,107.0,Drama|Family|Music|Romance,Kelly Preston,Bobby Coleman,Melissa Ordway,62421,10000,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,English,USA,20000000,2010.0,5.8,Color,2071
2174,12 Years a Slave ,Steve McQueen,134.0,Biography|Drama|History,Quvenzhané Wallis,Scoot McNairy,Taran Killam,439176,83000,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,English,USA,20000000,2013.0,8.1,Color,2072
2175,Drumline ,Charles Stone III,118.0,Comedy|Drama|Music|Romance,Leonard Roberts,Nick Cannon,Jason Weaver,28649,2000,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,English,USA,20000000,2002.0,5.7,Color,2073
2176,Why Did I Get Married Too? ,Tyler Perry,121.0,Comedy|Drama|Romance,Michael Jai White,Cicely Tyson,Tasha Smith,7664,0,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,English,USA,20000000,2010.0,4.4,Color,2074
2177,Edward Scissorhands ,Tim Burton,105.0,Fantasy|Romance,Johnny Depp,Dianne Wiest,Conchata Ferrell,357581,16000,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,English,USA,20000000,1990.0,7.9,Color,2075
2178,Me Before You ,Thea Sharrock,110.0,Drama|Romance,Sam Claflin,Emilia Clarke,Brendan Coyle,44723,51000,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,English,UK,20000000,2016.0,7.6,Color,2076
2179,Madea's Witness Protection ,Tyler Perry,114.0,Comedy|Crime|Drama,John Amos,Tom Arnold,Romeo Miller,7354,0,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,English,USA,20000000,2012.0,4.8,Color,2077
2180,The French Connection ,William Friedkin,104.0,Action|Crime|Drama|Thriller,Roy Scheider,Fernando Rey,Tony Lo Bianco,82476,0,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,English,USA,1800000,1971.0,7.8,Color,2078
2181,Bad Moms ,Jon Lucas,100.0,Comedy,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,4654,18000,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,English,USA,20000000,2016.0,6.7,Color,2079
2182,Date Movie ,Aaron Seltzer,85.0,Comedy|Romance,Alyson Hannigan,Carmen Electra,Fred Willard,50415,806,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,English,USA,20000000,2006.0,2.7,Color,2080
2183,Return to Never Land ,Robin Budd,72.0,Adventure|Animation|Family|Fantasy,Roger Rees,Rob Paulsen,Spencer Breslin,13324,302,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,English,USA,20000000,2002.0,5.8,Color,2081
2184,Selma ,Ava DuVernay,128.0,Biography|Drama|History,David Oyelowo,Tom Wilkinson,Oprah Winfrey,61114,22000,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,English,UK,20000000,2014.0,7.5,Color,2082
2185,The Jungle Book 2 ,Steve Trenbirth,72.0,Adventure|Animation|Family|Musical,Haley Joel Osment,Phil Collins,Tony Jay,11634,227,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,English,USA,20000000,2003.0,5.4,Color,2083
2186,Boogeyman ,Stephen Kay,89.0,Drama|Horror|Mystery|Thriller,Barry Watson,Skye McCole Bartusiak,Charles Mesure,25960,1000,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,English,USA,20000000,2005.0,4.1,Color,2084
2187,Premonition ,Mennan Yapo,96.0,Drama|Mystery|Thriller,Nia Long,Amber Valletta,Marc Macaulay,62364,0,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,English,USA,20000000,2007.0,5.9,Color,2085
2188,The Tigger Movie ,Jun Falkenstein,77.0,Animation|Comedy|Drama|Family|Musical,Kath Soucie,John Fiedler,Ken Sansom,13319,347,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,English,USA,30000000,2000.0,6.3,Color,2086
2190,Max ,Boaz Yakin,111.0,Adventure|Family,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,18915,33000,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,English,USA,20000000,2015.0,6.8,Color,2087
2192,Epic Movie ,Jason Friedberg,93.0,Adventure|Comedy,David Carradine,Carmen Electra,Fred Willard,89687,0,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,English,USA,20000000,2007.0,2.3,Color,2088
2193,Conan the Barbarian ,John Milius,129.0,Adventure|Fantasy,William Smith,Mako,Sandahl Bergman,113068,0,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,English,USA,20000000,1982.0,6.9,Color,2089
2194,Spotlight ,Tom McCarthy,128.0,Biography|Crime|Drama|History,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,195333,80000,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,English,USA,20000000,2015.0,8.1,Color,2090
2195,Lakeview Terrace ,Neil LaBute,110.0,Crime|Drama|Thriller,Jay Hernandez,Justin Chambers,Robert Pine,40469,0,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,English,USA,22000000,2008.0,6.1,Color,2091
2196,The Grudge 2 ,Takashi Shimizu,137.0,Horror|Thriller,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,38658,930,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,English,USA,20000000,2006.0,5.0,Color,2092
2197,How Stella Got Her Groove Back ,Kevin Rodney Sullivan,124.0,Comedy|Drama|Romance,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,5427,0,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,English,USA,20000000,1998.0,5.5,Color,2093
2198,Bill & Ted's Bogus Journey ,Peter Hewitt,93.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,George Carlin,Alex Winter,49680,0,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,English,USA,20000000,1991.0,6.2,Color,2094
2199,Man of the Year ,Barry Levinson,115.0,Comedy|Drama|Romance|Thriller,Robin Williams,Tina Fey,Amy Poehler,28005,0,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,English,USA,20000000,2006.0,6.2,Color,2095
2200,The Black Hole ,Gary Nelson,98.0,Action|Sci-Fi,Robert Forster,Maximilian Schell,Yvette Mimieux,18481,4000,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,English,USA,20000000,1979.0,5.9,Color,2096
2201,The American ,Anton Corbijn,105.0,Crime|Drama|Thriller,Violante Placido,Thekla Reuten,Filippo Timi,79461,10000,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,English,USA,20000000,2010.0,6.3,Color,2097
2202,Selena ,Gregory Nava,127.0,Biography|Drama|Music,Jon Seda,Constance Marie,Jacob Vargas,19126,0,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,English,USA,20000000,1997.0,6.7,Color,2098
2203,Vampires Suck ,Jason Friedberg,82.0,Comedy,Diedrich Bader,Dave Foley,Anneliese van der Pol,39095,16000,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,English,USA,20000000,2010.0,3.5,Color,2099
2204,Babel ,Alejandro G. Iñárritu,143.0,Drama,Brad Pitt,Harriet Walter,Dermot Crowley,243799,0,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,English,France,25000000,2006.0,7.5,Color,2100
2205,This Is Where I Leave You ,Shawn Levy,103.0,Comedy|Drama,Tina Fey,Abigail Spencer,Jane Fonda,54242,14000,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,English,USA,19800000,2014.0,6.6,Color,2101
2206,Doubt ,John Patrick Shanley,104.0,Drama|Mystery,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,99236,0,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,English,USA,20000000,2008.0,7.5,Color,2102
2207,Team America: World Police ,Trey Parker,98.0,Action|Comedy,Jeremy Shada,Maurice LaMarche,Trey Parker,136048,0,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,English,USA,30000000,2004.0,7.2,Color,2103
2208,Texas Chainsaw 3D ,John Luessenhop,92.0,Horror|Thriller,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,35131,16000,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,English,USA,11000000,2013.0,4.8,Color,2104
2209,Copycat ,Jon Amiel,123.0,Crime|Drama|Mystery|Thriller,William McNamara,Holly Hunter,Harry Connick Jr.,42315,0,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,English,USA,20000000,1995.0,6.6,Color,2105
2210,Scary Movie 5 ,Malcolm D. Lee,88.0,Comedy,Marisa Saks,Snoop Dogg,Molly Shannon,50337,13000,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,English,USA,20000000,2013.0,3.5,Color,2106
2211,Paint Your Wagon ,Joshua Logan,158.0,Comedy|Drama|Musical|Romance|Western,Clint Eastwood,Lee Marvin,Ray Walston,9352,0,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,English,USA,20000000,1969.0,6.7,Color,2107
2212,Milk ,Gus Van Sant,128.0,Biography|Drama|History,James Franco,Denis O'Hare,Lucas Grabeel,136673,10000,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,English,USA,20000000,2008.0,7.6,Color,2108
2213,Risen ,Kevin Reynolds,107.0,Action|Adventure|Drama|Mystery,Peter Firth,Jan Cornet,María Botto,12276,21000,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,English,USA,20000000,2016.0,6.3,Color,2109
2214,Ghost Ship ,Steve Beck,91.0,Horror,Isaiah Washington,Ron Eldard,Francesca Rettondini,75920,0,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,English,USA,35000000,2002.0,5.5,Color,2110
2215,A Very Harold & Kumar 3D Christmas ,Todd Strauss-Schulson,90.0,Adventure|Comedy,Patton Oswalt,Thomas Lennon,Paula Garcés,55008,21000,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,English,USA,19000000,2011.0,6.3,Color,2111
2216,Wild Things ,John McNaughton,115.0,Crime|Drama|Mystery|Thriller,Bill Murray,Robert Wagner,Jeff Perry,90677,0,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,English,USA,20000000,1998.0,6.5,Color,2112
2218,The Debt ,John Madden,113.0,Drama|Thriller,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,55441,0,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,English,USA,20000000,2010.0,6.9,Color,2113
2219,High Fidelity ,Stephen Frears,113.0,Comedy|Drama|Music|Romance,Drake Bell,Lili Taylor,Lisa Bonet,143137,10000,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,English,UK,20000000,2000.0,7.6,Color,2114
2220,One Missed Call ,Eric Valette,87.0,Horror|Mystery,Johnny Lewis,Jason Beghe,Margaret Cho,26624,0,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,English,Japan,27000000,2008.0,3.9,Color,2115
2221,Eye for an Eye ,John Schlesinger,101.0,Crime|Drama|Thriller,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,9845,613,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,English,USA,20000000,1996.0,6.1,Color,2116
2222,The Bank Job ,Roger Donaldson,111.0,Crime|Drama|Romance|Thriller,Jason Statham,Saffron Burrows,Daniel Mays,152247,0,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,English,UK,20000000,2008.0,7.3,Color,2117
2223,Eternal Sunshine of the Spotless Mind ,Michel Gondry,108.0,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Kirsten Dunst,Tom Wilkinson,666937,52000,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,English,USA,20000000,2004.0,8.3,Color,2118
2224,You Again ,Andy Fickman,105.0,Comedy|Family|Romance,Jamie Lee Curtis,James Wolk,Christine Lakin,41273,0,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,English,USA,20000000,2010.0,5.8,Color,2119
2225,Street Kings ,David Ayer,109.0,Action|Crime|Drama|Thriller,Keanu Reeves,Chris Evans,Noel Gugliemi,94892,0,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,English,USA,20000000,2008.0,6.8,Color,2120
2226,The World's End ,Edgar Wright,109.0,Action|Comedy|Sci-Fi,Michael Smiley,Thomas Law,Jasper Levine,185587,49000,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,English,UK,20000000,2013.0,7.0,Color,2121
2227,Nancy Drew ,Andrew Fleming,99.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Laura Harring,Tate Donovan,15877,590,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,English,USA,20000000,2007.0,5.9,Color,2122
2228,Daybreakers ,Michael Spierig,98.0,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,Damien Garvey,Tiffany Lamb,105797,0,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,English,Australia,20000000,2009.0,6.5,Color,2123
2229,She's Out of My League ,Jim Field Smith,104.0,Comedy|Romance,Mike Vogel,Kim Shaw,Geoff Stults,101730,0,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,English,USA,20000000,2010.0,6.4,Color,2124
2230,Monte Carlo ,Thomas Bezucha,109.0,Adventure|Comedy|Family|Romance,Leighton Meester,Luke Bracey,Brett Cullen,32951,6000,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,English,Hungary,20000000,2011.0,5.8,Color,2125
2231,Stay Alive ,William Brent Bell,75.0,Horror|Thriller,Adam Goldberg,Frankie Muniz,Samaire Armstrong,25870,0,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,English,USA,9000000,2006.0,5.1,Color,2126
2232,Quigley Down Under ,Simon Wincer,119.0,Action|Adventure|Drama|Romance|Western,Alan Rickman,Tom Selleck,Ben Mendelsohn,15230,0,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,English,Australia,20000000,1990.0,6.8,Color,2127
2233,Alpha and Omega ,Anthony Bell,90.0,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Larry Miller,Christine Lakin,10986,0,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,English,USA,20000000,2010.0,5.3,Color,2128
2234,The Covenant ,Renny Harlin,97.0,Action|Fantasy|Horror|Thriller,Laura Ramsey,Kyle Schmid,Toby Hemingway,39541,3000,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,English,USA,20000000,2006.0,5.3,Color,2129
